,product_name,product_category,license_number,main_specifications,commodity_pack,commodity_use,commodity_department,commodity_instrutions,company,contact
31,碳光子治疗仪,医疗器械/手术室、诊疗室设备,粤食药监械（准）字2012第2260628号,YW-0828、YW-0828D、YW-0828A、YW-0828B 63cm*49cm*80cm,碳光子治疗仪,用于消炎、镇痛，适用于软组织疼痛及体表炎症的辅助治疗。,皮肤科  妇/产科  美容整形科  康复/家庭/护理科  骨伤科  计生科  中医科  内科  外科,碳光子治疗仪是利用特制的医用碳光棒，通过专业的医疗设备而产生的一种与太阳光相似的“综合可视性光线”。其中包括：红外线、紫外线、可见光。是天然的、绿色的抗生素。碳光子疗法，是一种人工模拟太阳光线的治疗方法。经碳光子照射，人体内会出现这样的现象：碳光子作用于体内的7-脱氢胆甾醇，合成产生维生素D，并促进钙的吸收。碳光子照射到人体疾患部位或相关的穴位，还能迅速被皮肤及皮下组织所吸收产生热效应，光合效应，理化效应，生物效应等作用，短时间内可使局部血管扩张、加速血液循环、有效的改善营养代谢，使局部渗出物和致痛物质排泄，炎症消散和吸收，肿胀消退，缓解痉挛。为体内输送光能，热能和碳光子，刺激经络通过穴位作用于脏腑，调控新陈代谢，促使病变细胞蛋白质固化，同时又活化正常细胞组织达到治疗目的。亚健康人群使用了可强健体质精力旺盛，抗衰老，延年益寿。碳是良好的生物工程材料，利用碳良好的生物相容性，通过电能激发出的碳光子用于辐照治疗，具有良好的治疗功能。碳光子治疗仪发出的碳光子有42.5℃左右的温热度(不同季节，不同距离有区别)及适合于人体需要的较强的光照度和碳光子，起光子复原作用，能治疗各种与其相关的疾病。碳光子燃烧时散发的特殊成分，对人体有良好益处。,广东伊万生物医药科技有限公司,王经理
32,欣康基因系列生物芯片,医疗器械/诊断监护仪及试剂,,10T,用于免疫斑点试验的反应,用于免疫斑点试验的反应,实验/化验/病理科  美容整形科  内科,系统的优势和特点：高通量多个项目多指标检测一次性完成微孔滤膜载体技术、实现了高敏感度和高特异性騠量化质控，检测结果数据化，定性、半定量和定量化的完美结合方便简洁及强大的网络化管理功能，满足医院信息化要求,泰州欣康基因数码科技有限公司,王前进
33,AM852麻醉机,医疗器械/手术室、诊疗室设备,国械注准2017第3541270号,AM852,AM852高端麻醉机,手术麻醉,外科/心胸科  手术室/ICU  美容整形科  骨伤科  口腔科  计生科  外科,"  采用12.1寸TFT真彩液晶屏，界面清晰自然；该机具有待机、容量模式、压力模式、同步间歇指令模式和手动等多种模式，并具有触发同步功能，大大提高了患者自主呼吸时的人机协调性。该机可监测多种参数，包括潮气量、呼吸频率、分钟通气量、气道压力、氧浓度等，并可显示压力时间、流速时间波形。采用先进的自动控制技术、高精度进口传感器、高性能进口比例阀。最佳的人体工程学设计，使你一触即得，全面掌控。技术参数1.驱动方式 ：气动电控,呼气上升式风箱,可显示压力时间,流速时间波形。 2.显示方式 ：12.1寸真彩液晶显示 3.呼吸模式 ：容量、压力、间歇指令通气、待机、手动 4.溢气安全阀：≤6KPa 5.电 源：AC100~240V±10% ,50/60Hz±1%6.潮气量（Vt）：30-1500mL                 7.压力限制（Pmax）：5~70cmH2O    8.吸呼比（Ti：Te）：10:1~1:10可调9.呼吸频率（Freq）：0~100bpm                                10.吸气暂停（屏气）（Tip：Ti）：OFF，吸气时间的5%~60%11.SIMV频率：4～20bpm                  12.SIMV 压力触发灵敏度（Pps）：－20cmH2O～20cmH2O   13.电子PEEP：OFF，4～30cmH2O14.回路泄漏和顺应性补偿,原装进口压差式传感器",北京航宇思达科技发展有限公司,徐经理
34,半导体激光治疗仪XS-998D06型激光穴位治疗仪激光针灸仪光针仪无痛针灸激光疼痛治疗仪,医疗器械/康复护理设备及器具,苏械注准20142240163,台式,纸箱,适用于高血压、过敏性鼻炎、神经性和退行病变（如偏头痛、关节痛、坐骨神经痛、牙痛）等病症的辅助治疗。,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  内科/血液科  外科/肛肠科  外科/心胸科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  口腔科  中医科  内科  外科,半导体激光治疗仪XS-998D06型激光穴位治疗仪激光针灸仪光针仪无痛针灸激光疼痛治疗仪产品介绍：激光穴位治疗仪是现代激光技术与中医针灸法相结合的产物，因激光具有发射方向集中的特性，通过小松精心设计的各种激光探头照射经络穴位代替针灸刺激以治疗相关疾病，又称之为“无痛针灸”、“光针”、“光灸”。本产品采用大规模集成电路微处理器，波长630-780nm半导体激光照射穴位，通过更换不同的激光探头，可进行激光针灸、激光理疗、激光美容、能适合耳针、体针治疗的大部分疾病。产品特点：1、 首创无痛针灸理念，多种途径多激光探头，在达到针灸的效果的同时有效避免了疼痛、交叉感染及针灸的耐受性。2、 穿透力强、功耗低、使用寿命长、可靠性好、安全、无痛、无副作用，简便易操作，不需具备针灸师资格亦可“扎针”。激光针的功能：1、 利用半导体激光产生光化效应和生物刺激作用所特有的快速、高效、消炎、镇痛、修复及脱敏作用。2、 具有消炎、镇静、镇痛、抗过敏和调节神经系统机能，扩张血管、改善血液循环及促进新陈代谢等作用。3、 改善组织的代谢，促进组织再生、加速炎症消散。4、 实验证明，光针具有一定穿透力。与传统针刺治疗相比有近似的生理效应。5、 激光针对高血压、过敏性鼻炎、支气管哮喘、神经官能症、牙痛等五官疾病、肩周炎等各种疾病有效。产品使用范围：  适用于高血压、过敏性鼻炎等病症的治疗。  收费编码： 激光疗法  340100005激光针    430000019  适用科室：  针灸科、康复理疗科、耳鼻喉科、内科、外科、皮肤科、小儿科等。  与同行相比较：  具有多种专利激光探头，可以实现耳穴。腔道与体穴照射相配合进行治疗，提升疗效。一台仪器可同时治疗三位病人，（三组通道可单独操作，互不影响）利用率更高。  技术参数：1、激光源：GaA|As半导体激光;2、激光波长：630—780nm;3、激光输出功率：≤5mW;4、定时时间：15~45分钟；5、样式：台式；6、LED数码管+LED发光二极管显示；7、激光输出通道：6路，每2路1组；8、每组输出单独操作，可同时多人进行治疗；9、配件：激光体穴配件、激光耳穴配件、激光腔道配件。           ,南京小松医疗仪器研究所,杨经理
35,硅酮敷料,医疗器械/医用敷料及卫生材料,苏食药监械（准）字2012第2640717号（更2012-362）,60ml,100支/箱,适用于浅度烧伤、创伤等创面的保护及抑制、减轻烧伤、外伤、手术等原因引起的增生性疤痕。,皮肤科  美容整形科,硅酮敷料为专利性的新一代功能性敷料，具有广谱抗菌、长效抗菌、物理抗菌、避免耐药、保护创面、控制感染、促进愈合、抑制疤痕的特点。是集创面治疗和抑制疤痕增生为一体的多功能抗菌护创抑疤敷料。主要用途：适用于浅度烧伤、创面等创面的保护及抑制、减轻烧伤、外伤、手术等原因引起的增生性疤痕。使用方法：距离十公分左右均匀地喷射于创面或疤痕部位，每天二至四次或遵医嘱。产品特点：有机硅抗菌剂具有广谱抗菌、长效抗菌、物理抗菌、避免耐药的特点。硅酮和有机硅抗菌剂组成的硅酮敷料，能迅速地形成具有呼吸功能和创面保护作用的硅酮物理抗菌膜。早期使用既能有效控制创面感染，又能有效预防疤痕增生。硅酮能有效地保护创面，同时抑制和预防烧伤、外伤、手术切口等引起的增生性疤痕。 ,江苏优创生物医学科技有限公司,宋先生
36,止血纱布片,医疗器械/医用敷料及卫生材料,国械注准20153640640,"4*6,6*8",单片独立包装,其应用范围涉及普外、骨科、烧伤、整形、泌尿、口腔、耳鼻喉、肛肠、妇科等各类外科手术的止血，以及日常护创、自然灾害、事故和野战等急救领域。,手术室/ICU  美容整形科  外科,福迪止血纱布诚招全国各地区代理商。,宁波市北仑恒达医用敷料厂,李琴飞
37,敷料,医疗器械/医用敷料及卫生材料,苏食药监械（准）字2012第2640182号,下层（与创面接触层）是以天然蚕丝丝素蛋白为原料制成的微孔材料（白色或淡黄色），上层（与空气接触层）是医用硅橡胶膜（透明色）,盒装,·用　　法：采用自主专利技术生产的丝蛋白创面敷料，由上层和下层组成,皮肤科  美容整形科  康复/家庭/护理科  骨伤科  外科,一、丝代异——以天然蚕丝丝素为原料 1、采用自主专利技术生产的丝蛋白创面敷料，由上层和下层组成。下层（与创面接触层）是以天然蚕丝丝素蛋白为原料制成的微孔材料（白色或淡黄色），上层（与空气接触层）是医用硅橡胶膜（透明色）。 2、适用范围 适用于烧伤创面的修复治疗。 3、丝代异——天然生物活性蚕丝和智能化材料技术，诱导创面快速、无疼痛愈合，替代异体或异种皮移植 ◆显著的生物活性：丝蛋白创面敷料以天然蚕丝丝素蛋白为原料，富集创面活性因子，激发创面皮肤修复细胞的迁移、增殖，启动皮肤的自修复潜能，诱导皮肤的快速生长，具有显著促进创面愈合的生物活性。 ◆优异的生物相容性：天然蚕丝丝素蛋白纯度高，不含其他生物或化学杂质，无交叉感染风险，经医疗器械检验机构权威检验，丝蛋白创面敷料无细胞毒性，无致敏性，无皮肤刺激性，无遗传毒性，生物安全性可靠。 ◆显著减轻创面疼痛：特殊结构的蚕丝丝素微孔材料智能化调节与创面组织的相互作用，治疗过程中不疼痛。 ◆有效防止创面感染：丝蛋白创面敷料覆盖创面后，能有效避免创面暴露、阻止微生物入侵，避免体液大量流失，抑制炎性细胞增殖和创面积液，智能化调节创面微环境，防止创面感染。 ◆一次治愈：大多数创面能够一次治愈，直至丝蛋白创面敷料从创面自行脱落，中途不需换药，减轻医护人员的劳动强度，减轻患者的痛苦和经济负担。 ◆愈合后皮肤美观：抑制创面细胞的异常分化、愈后的皮肤柔软、美观。 4、丝代异——以先进的生产设备和严格的质量管理体系保证产品质量 引进美国的先进程控生产流水线在万级净化车间生产，所有生产设施、检验设施、原材料和生产工艺都符合GMP要求，公司通过ISO 9001 / GB/T 19001及YY/T 0287-2003 / ISO13485质量管理体系认证，确保产品质量。获得食品药品监督管理局准字号产品注册证。 5、丝代异——临床试用疗效显著 按照国家食品药品监督管理局的有关规定，在上海交通大学医学院附属瑞金医院、中国人民解放军兰州军区兰州总医院、南通大学附属医院、江苏省苏北人民医院等多家医院的临床试验基地，进行丝蛋白创面敷料的临床应用验证。 结果证明：丝蛋白创面敷料具有可靠的安全性，其适用于深II度创面、中厚皮供皮区创面、浅II度创面、刃厚皮供皮区创面，具有促进创面愈合、缩短创面愈合时间、提高创面痊愈率，明显减轻病人疼痛的作用。,苏州苏豪生物材料科技有限公司,市场部
38,吸收性可溶止血材料,医疗器械,国械注准20143141857（青岛中惠圣熙生物工程有限公司生产）,5cmx8cm 5cmx10cm 4cmx4cm,1片/袋,"适应于外科手术或外伤的止血和保护创伤面,其中所带药物盐酸环丙沙星可辅助减少由敏感菌引起的感染。",内科/消化科  内科/呼吸科  内科/心内科  内科/血液科  外科/心胸科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  五官科  内科  外科,一 立刻止血 —物理止血、化学止血、生理止血二 防止术后粘连三 加速创面愈合四 组织相容性好五 广普杀菌,青岛中惠圣熙生物工程有限公司,耿小姐
39,激光针灸治疗仪XS-998D12型激光穴位治疗仪激光治疗仪无痛针灸弱激光穴位照射,医疗器械/康复护理设备及器具,苏械注准20142240163,推车式,木箱,·用　　法：每次最多可同时治疗12个部位，或可同时治疗3人，隔天一次，15天为一疗程，每次治疗30分钟,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  外科/心胸科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  口腔科  中医科  内科  外科,激光针灸治疗仪XS-998D12型激光穴位治疗仪激光治疗仪无痛针灸弱激光穴位照射产品介绍：激光穴位治疗仪是现代激光技术与中医针灸法相结合的产物，因激光具有发射方向集中的特性，通过小松精心设计的各种激光探头照射经络穴位代替针灸刺激以治疗相关疾病，又称之为“无痛针灸”、“光针”、“光灸”。本产品采用大规模集成电路微处理器，波长630-780nm半导体激光照射穴位，通过更换不同的激光探头，可进行激光针灸、激光理疗、激光美容、能适合耳针、体针治疗的大部分疾病。产品特点：1、 首创无痛针灸理念，多种途径多激光探头，在达到针灸的效果的同时有效避免了疼痛、交叉感染及针灸的耐受性。2、 穿透力强、功耗低、使用寿命长、可靠性好、安全、无痛、无副作用，简便易操作，不需具备针灸师资格亦可“扎针”。激光针的功能：1、 利用半导体激光产生光化效应和生物刺激作用所特有的快速、高效、消炎、镇痛、修复及脱敏作用。2、 具有消炎、镇静、镇痛、抗过敏和调节神经系统机能，扩张血管、改善血液循环及促进新陈代谢等作用。3、 改善组织的代谢，促进组织再生、加速炎症消散。4、 实验证明，光针具有一定穿透力。与传统针刺治疗相比有近似的生理效应。5、 激光针对高血压、过敏性鼻炎、支气管哮喘、神经官能症、牙痛等五官疾病、肩周炎等各种疾病有效。产品使用范围：  适用于高血压、过敏性鼻炎等病症的治疗。  收费编码： 激光疗法  340100005激光针    430000019  适用科室：  针灸科、康复理疗科、耳鼻喉科、内科、外科、皮肤科、小儿科等。  与同行相比较：  具有多种专利激光探头，可以实现耳穴。腔道与体穴照射相配合进行治疗，提升疗效。一台仪器可同时治疗三位病人，（三组通道可单独操作，互不影响）利用率更高。  技术参数：1、激光源：GaA|As半导体激光;2、激光波长：630—780nm;3、激光输出功率：≤5mW;4、定时时间：15~45分钟。5、豪华落地式流线型设计；6、LED数码管+LED发光二极管显示；7、激光输出通道：12路，每4路1组；8、每组输出单独操作，可同时多人进行治疗；9、配件：激光体穴配件、激光耳穴配件、激光腔道配件。           ,南京小松医疗仪器研究所,杨经理
40,高频电刀,医疗器械/其他器械,国食药监械(准)字2010第3250261号,BC-50A\BC-50B\BC-50C\BC-50D\BC-50E\BC-50F\BC-50G\BC-50N LP-1利普刀、LP-2利普刀,适用于医疗手术中对组织进行切割、凝血。,适用于医疗手术中对组织进行切割、凝血。,外科/心胸科  外科/泌尿科  皮肤科  妇/产科  手术室/ICU  美容整形科  五官科  外科,智能化主机，具有纯切、混切1、混切2、混切3、单极接触凝、单极标准凝、单极喷射凝、双极标准凝、双极精确凝等功能(各个型号功能模式不同)；单极支持手控、脚控操作，双极支持自动、脚控操作；单/双极自动转换；输出功率数字化显示；输出声级可调；电脑自动判断设备及操作故障，数码显示故障类型，声光报警。设有中性电极连续性检测器，可使用单极中性电极，当中性电极电缆或其连接器出现电气中断时，提供报警。设有中性电极接触质量检测器（CQM），可使用可监测中性电极（双极中性电极），在中性电极与患者接触变差时提供报警。可连接内窥镜用附件，配合内窥镜进行手术。适用于普外、骨外、胸外、心脏、妇科、泌尿、肛肠、肿瘤、神经外科、显微、五官、手外、整形、整容等科室的各种大、中、小型手术。,安徽英特电子有限公司,万波
41,精细手术剪（弯）,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1040274号（杭州千岛医疗设备有限公司生产）,弯,密封,供剪切眼部软组织用,手术室/ICU  美容整形科,,杭州千岛医疗设备有限公司,金裕闲
42,激光疼痛治疗仪XS-998C型光电治疗仪低频理疗激光针久中管局推荐产品中医诊疗设备生产批发,医疗器械/康复护理设备及器具,苏食药监械（准）字2014第2261190号,推车式,木箱,适用于高血压，过敏性鼻炎、神经性和退行病变（如偏头痛、关节痛、坐骨神经痛、牙痛）等病症的辅助治疗。,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  内科/血液科  外科/肛肠科  外科/心胸科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  口腔科  计生科  中医科  内科  外科,"激光疼痛治疗仪XS-998C型光电治疗仪低频理疗激光针久中管局推荐产品中医诊疗设备生产批发产品特点1、 激光光针治疗，具有无痛、无创伤、无交叉感染的针灸的效果。2、 多种频率变换，起到“捻针”的效果。3、 利用激光具有的“穿透性强、方向性好、脱敏、脱脂”等特性，能治疗多种疾病。4、 电针治疗为双向对称窄方波，脉冲宽度自动变化，有效克服了治疗中产生的耐受性，治疗舒适，疗效好。5、 有效将“光针”和“电针”相结合进行治疗，两种疗效之间形成互补，提升疗效。产品适用范围 适用于高血压，过敏性鼻炎、神经性和退行病变（如偏头痛、关节痛、坐骨神经痛、牙痛）等病症的辅助治疗。适用科室：针灸科、康复理疗科、耳鼻喉科、内科、外科、皮肤科、肛肠科、小儿科等。与同行相比较：本专利产品具有多种激光探头，可以实现耳针治疗、腔道照射与体穴光针治疗并结合变频电针进行治疗，提升疗效。  技术参数1、 激光工作参数：a) 激光源：GaA|As半导体激光；b) 激光波长：630~780nm;c) 激光输出功率：≤5mW;d) 定时时间：15、30、45分钟。2、 电针工作参数：a) 电针输出的直接分量：≤100mVb) 电针脉冲宽度：0.2ms~1ms;c) 电针工作频率：2Hz, 10Hz, 100Hz, 循环可选；d) 电针脉冲幅度：≤150Vp可调（500Ω负载）；e) 定时时间：15、30、45分钟；f) 输出波形：双向对称窄方波，脉冲宽度自动变化。3、 本产品为国家中医药管理局首批推荐产品。4、 产品样式：推车一体式。5、 输出通道：5输出通道（包含两路激光输出、三路电针输出）。   ",南京小松医疗仪器研究所,杨经理
43,骨锤（双软头）,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,22cm,密封,供鼻腔手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
44,颌骨剥离器,医疗器械/手术室、诊疗室设备,浙杭食药监械（准）字2011第1100275号（杭州千岛医疗设备有限公司生产）,长拉钩型,盒装,颌部整形手术器械,美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
45,壳聚糖生物护伤喷膜剂,医疗器械/医用高分子材料及制品,桂食药监械（准）字2014 第2640094号（更）（广西信业生物技术有限公司生产）,20ml/瓶，25ml/瓶，30ml/瓶,20ml/瓶，25ml/瓶，30ml/瓶,用于皮肤擦伤、烫伤、褥疮、痔疮、溃疡、皮肤湿疹等皮肤创面感染和口腔、咽喉、牙龈、阴道等部位黏膜局部感染的预防和治疗，有止痛、抑菌护创、促进创面愈合和抑制疤痕形成的作用。,外科/肛肠科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  内分泌科  康复/家庭/护理科  五官科  外科,产品特色：广谱抗菌、消炎、预防感染止血、镇痛、护创促进组织修复及再生保湿、透气、润肤、止痒抑制和修复疤痕形成良好的生物相容性和成膜性【主要性能结构及组成】壳聚糖生物护伤功能敷料是由喷雾瓶和壳聚糖喷膜剂两部分构成。喷膜剂是由壳聚糖、纯化水等成分组成的无色或浅黄色或浅棕黄色液体；喷雾瓶（外购）由医用聚丙烯和聚乙烯制成，结构包括储液瓶、阀门系统、卡扣瓶盖和外盖。  喷膜剂的重金属含量≤10ug/g；pH值在4.5～7.0的范围内；对大肠埃希菌、金黄色葡萄球菌和白色念珠菌的最小抑菌浓度（MIC）不大于本品原液的90%稀释液。  适用科室：皮肤科、烧伤整形科、外科、妇产科、儿科、新生儿科、泌尿科、五官科、护理科、内分泌科、肛肠科等。 ,广西信业生物技术有限公司,刘总
46,额骨剥离器（短弯）,医疗器械/外科器械,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,短弯,密封,供颌部手术整形和疾病检查、手术治疗用,美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
47,鼻假体导引器（直）,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,直,密封,浙杭食药监械(准)字2011第1100277号,手术室/ICU  美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
48,鼻骨锉,医疗器械/手术室、诊疗室设备,浙杭食药监械（准）字2011第1100277号（杭州千岛医疗设备有限公司生产）,粗齿、弯头20cm,盒装,鼻部整形手术器械,美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
49,蒸气康复床,医疗器械/康复护理设备及器具,冀食药监械(准)字2012第 2260022 号（石家庄华行医疗器械有限公司生产）,ZQC-I,木箱包装,颈、肩、腰、腿痛的熏蒸治疗,皮肤科  美容整形科  康复/家庭/护理科  中医科,蒸汽疗法又叫熏蒸疗法，是利用药液加热后产生的蒸气来熏蒸肌肤，以达到治疗疾病目的的一种方法，在古代就被广泛应用于治疗多种疾病。 本公司根据蒸气疗法的治病机理，加热药物后，产生药物蒸汽，对病患处进行药物熏蒸、渗透，可以达到疏通经络、活血化瘀、祛风除湿、散风止寒的作用，特别适合各医疗单位使用。 功能及特点： 1．单片机控制，操作简单，使用方便； 2．手动调节蒸汽窗口，颈、肩、腰、腿四部分，具体部位具体熏蒸， 3．加热过程中，可以定时，调温、报警； 4．根据病人的病情，可以一人一换方计。,石家庄华行医疗器械有限公司,李秀芬
50,医用丁腈手套,医疗器械/一次性医疗用品,国食药监械（进）字2012第1662553号（更）,小号、中号、大号,一次性使用医用丁腈检查手套（枚红色 无粉） 丁腈手套,医疗检查,消毒/清洁室  实验/化验/病理科  手术室/ICU  美容整形科,产品介绍 SFDA食品药品安全认证产品。丁腈材质，不含乳胶成分，不致过敏。采用超薄技术精制而成，贴肤舒适，减少手部疲劳；同时拥有良好的拉伸强度和耐穿刺性能。玫红色深受儿童和女性欢迎。 包装规格：100只/盒，10盒/箱 大小：特小号、小号、中号、大号 产品编号：APFFCMD40100、APFFCMD42100、APFFCMD44100、APFFCMD46100 产品特点 • 不含乳胶成分，不致过敏 • 贴肤舒适，减少手部疲劳 • 防腐蚀，耐穿透 • AQL=2.5，严格质量控制体系，安全可靠  • SFDA食品药品安全认证 应用范围 • 医疗检查 • 牙科门诊 • 实验室 • 食品加工 • 工业应用 • 清洁操作 • 美容美发有CE认证,杭州宇洋防护用品有限公司,滕先生
51,MDK-260型电热手术刀【手持总成】,医疗器械/能量治疗器械,苏食药监械（准）字2011第2010365号,小包装每盒一把，规格29cmx7.8cmx2.5cm；中包装10盒装；大包装30把装。,按照国家及行业监管相关规定,·用　　法：MDK-260型电热刀工作温度在70℃-260℃范围内可通过手控按钮连续调节，手术过程中能在锋利切割组织的同时，热凝止血、创面整齐、无肌肉收缩、无粘连、无焦痂。,外科/心胸科  医院系统/设施  美容整形科  外科,1、应用时：①刀头带热不带电，杜绝了医疗电击事故发生；②无电磁干扰，不影响其他电子医疗设备，医生可放心使用。 2、切割时：①创面整齐、无肌肉收缩、无组织渗出液，病造组织切除完全，降低疾病复发率；②低温热凝、止血明显，无生物烟害，手术视野清晰，保护了医疗工作者健康。 3、缝合时：①层次清楚，平整美观无粘连、无焦痂；②避免组织损伤且易于恢复，术后疤痕面积小。,江苏法得欧医疗器械科技有限公司,张莉
52,医用棉签,医疗器械/一次性医疗用品,吉辽食药监械(准)字2013第1640006号,8cm/支,50支×1400包/箱,主要用于医疗、美容及家庭擦拭液体、膏体的工具,美容整形科  康复/家庭/护理科,由优质脱脂棉经专用机械加工而成，不含化学胶粘剂。主要用于医疗卫生单位和家庭卫生护理，规格有8厘米，10厘米，16厘米,辽源市广而洁消毒剂有限公司,王经理
53,一次性使用中性电极,医疗器械/能量治疗器械,鄂食药监械（准）字2013第2251895号,成人、儿童、婴儿,铝箔袋,"·用　　法：产品与相适应的高频手术设备配套使用,为高频电流提供一个低密度的返回通道。",妇/产科  美容整形科  五官科,产品特点： 1.产品铝箔抗氧化处理，在保持期内绝不会出现发霉现象 2.良好的延展性，可以适应患者不同部位，将接触不良部位减少到最小，改善整个面的电传导性。 3.较厚的涂层，可以冷却皮肤，并黏在皮肤上，不容易移位。 4.移除时不会有残留。,武汉麦朗医疗科技有限公司,黄先生
54,鼻假体导引器（弯）,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,弯,密封,供鼻腔手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科,,杭州千岛医疗设备有限公司,金裕闲
55,烧伤敷料,医疗器械/医用敷料及卫生材料,苏食药监械（准）字2012第2640182号,下层（与创面接触层）是以天然蚕丝丝素蛋白为原料制成的微孔材料（白色或淡黄色），上层（与空气接触层）是医用硅橡胶膜（透明色）,盒装,·用　　法：采用自主专利技术生产的丝蛋白创面敷料，由上层和下层组成,皮肤科  美容整形科  康复/家庭/护理科  骨伤科  外科,一、丝代异——以天然蚕丝丝素为原料1、采用自主专利技术生产的丝蛋白创面敷料，由上层和下层组成。下层(与创面接触层)是以天然蚕丝丝素蛋白为原料制成的微孔材料(白色或淡黄色)，上层(与空气接触层)是医用硅橡胶膜(透明色)。2、适用范围适用于烧伤创面的修复治疗。3、丝代异——天然生物活性蚕丝和智能化材料技术，诱导创面快速、无疼痛愈合，替代异体或异种皮移植◆显著的生物活性：丝蛋白创面敷料以天然蚕丝丝素蛋白为原料，富集创面活性因子，激发创面皮肤修复细胞的迁移、增殖，启动皮肤的自修复潜能，诱导皮肤的快速生长，具有显著促进创面愈合的生物活性。◆优异的生物相容性：天然蚕丝丝素蛋白纯度高，不含其他生物或化学杂质，无交叉感染风险，经医疗器械检验机构权威检验，丝蛋白创面敷料无细胞毒性，无致敏性，无皮肤刺激性，无遗传毒性，生物安全性可靠。◆显著减轻创面疼痛：特殊结构的蚕丝丝素微孔材料智能化调节与创面组织的相互作用，治疗过程中不疼痛。◆有效防止创面感染：丝蛋白创面敷料覆盖创面后，能有效避免创面暴露、阻止微生物入侵，避免体液大量流失，抑制炎性细胞增殖和创面积液，智能化调节创面微环境，防止创面感染。◆一次治愈：大多数创面能够一次治愈，直至丝蛋白创面敷料从创面自行脱落，中途不需换药，减轻医护人员的劳动强度，减轻患者的痛苦和经济负担。◆愈合后皮肤美观：抑制创面细胞的异常分化、愈后的皮肤柔软、美观。4、丝代异——以先进的生产设备和严格的质量管理体系保证产品质量引进美国的先进程控生产流水线在万级净化车间生产，所有生产设施、检验设施、原材料和生产工艺都符合GMP要求，公司通过ISO 9001 / GB/T 19001及YY/T 0287-2003 / ISO13485质量管理体系认证，确保产品质量。获得食品药品监督管理局准字号产品注册证。5、丝代异——临床试用疗效显著按照国家食品药品监督管理局的有关规定，在上海交通大学医学院附属瑞金医院、中国人民解放军兰州军区兰州总医院、南通大学附属医院、江苏省苏北人民医院等多家医院的临床试验基地，进行丝蛋白创面敷料的临床应用验证。结果证明：丝蛋白创面敷料具有可靠的安全性，其适用于深II度创面、中厚皮供皮区创面、浅II度创面、刃厚皮供皮区创面，具有促进创面愈合、缩短创面愈合时间、提高创面痊愈率，明显减轻病人疼痛的作用。,苏州苏豪生物材料科技有限公司,市场部
56,单爪皮肤拉钩,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,单爪,密封,供鼻腔手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科,,杭州千岛医疗设备有限公司,金裕闲
57,眼睑板,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1040274号（杭州千岛医疗设备有限公司生产）,无,密封,眼部手术用,手术室/ICU  美容整形科,,杭州千岛医疗设备有限公司,金裕闲
58,一次性使用医用丁腈检查手套,医疗器械/一次性医疗用品,国食药监械（进）字2012第1662553号（更）,小号、中号、大号,一次性使用医用丁腈检查手套（白色 无粉 ） 丁腈手套,医疗检查,消毒/清洁室  实验/化验/病理科  手术室/ICU  美容整形科,产品介绍 SFDA食品药品安全认证产品。丁腈材质，不含乳胶成分，不致过敏；采用超薄技术精制而成，贴肤舒适，减少手部疲劳；同时拥有良好的拉伸强度和耐穿刺性能。 包装规格：100只/盒，10盒/箱 证书:SFDA 大小：特小号、小号、中号、大号、特大号 产品编号：APFWCMD40100、APFWCMD42100、APFWCMD44100、APFWCMD46100 产品特点 • 不含乳胶成分，不致过敏 • 贴肤舒适，减少手部疲劳 • 防腐蚀，耐穿透 • AQL=2.5，严格质量控制体系，安全可靠  • SFDA食品药品安全认证 应用范围 • 医疗检查 • 牙科门诊 • 实验室 • 食品加工 • 工业应用 • 清洁操作 • 美容美发,杭州宇洋防护用品有限公司,滕先生
